vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-07-02 23:56:13+00:00,2022-07-03 00:11:49+00:00,1,5.990000000,1.0,N,2,19.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,21.550000000,132,215,2022,7
2,2022-09-15 18:50:36+00:00,2022-09-15 19:06:05+00:00,1,1.790000000,1.0,N,1,11.000000000,1.000000000,0.500000000,1.530000000,0E-9,0.300000000,0E-9,16.830000000,140,164,2022,9
1,2022-02-06 22:01:29+00:00,2022-02-06 22:08:48+00:00,1,1.400000000,1.0,N,1,6.500000000,3.000000000,0.500000000,1.200000000,0E-9,0.300000000,0E-9,11.500000000,239,141,2022,2
2,2022-11-20 23:17:27+00:00,2022-11-20 23:37:15+00:00,2,8.950000000,1.0,N,2,26.500000000,0.500000000,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,38.100000000,138,68,2022,11
2,2022-04-10 17:18:15+00:00,2022-04-10 17:27:39+00:00,1,2.580000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,13,68,2022,4
2,2022-02-10 23:15:27+00:00,2022-02-10 23:28:35+00:00,4,4.600000000,1.0,N,1,14.500000000,0.500000000,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,234,74,2022,2
2,2022-06-05 17:38:57+00:00,2022-06-05 18:12:09+00:00,1,5.020000000,1.0,N,1,23.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,27.300000000,239,79,2022,6
2,2022-01-06 20:41:51+00:00,2022-01-06 21:00:29+00:00,2,3.970000000,1.0,N,1,15.500000000,0.500000000,0.500000000,1.930000000,0E-9,0.300000000,0E-9,21.230000000,186,262,2022,1
2,2022-04-12 09:05:56+00:00,2022-04-12 09:15:41+00:00,1,2.320000000,1.0,N,2,9.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,141,162,2022,4
2,2022-03-02 00:12:15+00:00,2022-03-02 00:24:32+00:00,1,4.620000000,1.0,N,1,15.500000000,0.500000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,261,79,2022,3
2,2022-04-28 18:59:48+00:00,2022-04-28 19:25:39+00:00,2,6.900000000,1.0,N,1,24.500000000,1.000000000,0.500000000,5.760000000,0E-9,0.300000000,0E-9,34.560000000,166,158,2022,4
1,2022-07-30 17:21:05+00:00,2022-07-30 17:37:19+00:00,2,2.900000000,1.0,N,1,13.000000000,2.500000000,0.500000000,3.250000000,0E-9,0.300000000,0E-9,19.550000000,148,186,2022,7
1,2022-06-24 10:50:21+00:00,2022-06-24 11:02:05+00:00,1,1.400000000,1.0,N,2,9.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,230,237,2022,6
2,2022-05-28 03:21:40+00:00,2022-05-28 03:44:25+00:00,1,8.860000000,1.0,N,1,27.500000000,0.500000000,0.500000000,9.390000000,0E-9,0.300000000,0E-9,40.690000000,164,181,2022,5
1,2022-10-07 21:24:42+00:00,2022-10-07 21:38:07+00:00,1,2.300000000,1.0,N,2,10.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,229,107,2022,10
2,2022-07-03 12:58:46+00:00,2022-07-03 13:47:49+00:00,1,12.790000000,1.0,N,1,44.500000000,0E-9,0.500000000,5.000000000,0E-9,0.300000000,0E-9,52.800000000,186,85,2022,7
2,2022-01-02 13:33:42+00:00,2022-01-02 13:41:37+00:00,1,1.220000000,1.0,N,1,7.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.800000000,140,162,2022,1
2,2022-04-19 12:31:51+00:00,2022-04-19 12:39:18+00:00,1,1.480000000,1.0,N,2,7.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,42,75,2022,4
1,2022-01-02 12:40:46+00:00,2022-01-02 12:57:17+00:00,1,2.600000000,1.0,Y,1,12.500000000,2.500000000,0.500000000,3.150000000,0E-9,0.300000000,0E-9,18.950000000,141,100,2022,1
1,2022-02-18 12:50:56+00:00,2022-02-18 13:01:01+00:00,1,1.200000000,1.0,N,2,8.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,151,143,2022,2
1,2022-04-25 14:01:10+00:00,2022-04-25 14:07:51+00:00,1,1.000000000,1.0,N,1,6.500000000,2.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,234,186,2022,4
2,2022-08-08 21:27:07+00:00,2022-08-08 21:34:42+00:00,1,1.140000000,1.0,N,2,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,79,107,2022,8
2,2022-10-11 17:18:27+00:00,2022-10-11 17:22:43+00:00,1,0.360000000,1.0,N,1,4.500000000,1.000000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,142,230,2022,10
2,2022-06-23 10:00:12+00:00,2022-06-23 10:24:19+00:00,1,3.660000000,1.0,N,1,17.000000000,0E-9,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,140,246,2022,6
2,2022-09-27 20:23:51+00:00,2022-09-27 20:43:50+00:00,1,3.630000000,1.0,N,1,15.500000000,0.500000000,0.500000000,4.830000000,0E-9,0.300000000,0E-9,24.130000000,161,7,2022,9
2,2022-03-06 19:18:09+00:00,2022-03-06 19:31:34+00:00,1,5.790000000,1.0,N,1,18.000000000,0E-9,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,229,87,2022,3
2,2022-05-25 19:41:28+00:00,2022-05-25 19:45:49+00:00,1,0.960000000,1.0,N,1,5.500000000,1.000000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,137,170,2022,5
2,2022-11-03 22:31:46+00:00,2022-11-03 23:00:34+00:00,1,7.900000000,1.0,N,1,28.000000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,35.800000000,246,116,2022,11
1,2022-10-23 01:55:11+00:00,2022-10-23 02:00:16+00:00,3,1.000000000,1.0,N,1,5.500000000,3.000000000,0.500000000,2.300000000,0E-9,0.300000000,0E-9,11.600000000,237,141,2022,10
2,2022-01-02 21:38:08+00:00,2022-01-02 21:48:13+00:00,1,3.710000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,141,79,2022,1
1,2022-03-01 16:56:55+00:00,2022-03-01 17:10:25+00:00,1,1.800000000,1.0,N,1,10.000000000,3.500000000,0.500000000,2.850000000,0E-9,0.300000000,0E-9,17.150000000,90,144,2022,3
2,2022-10-14 17:46:23+00:00,2022-10-14 18:10:39+00:00,1,2.810000000,1.0,N,1,16.000000000,1.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,22.300000000,237,113,2022,10
2,2022-03-17 06:16:24+00:00,2022-03-17 06:29:01+00:00,1,2.870000000,1.0,N,1,11.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.800000000,186,141,2022,3
2,2022-05-21 14:25:32+00:00,2022-05-21 14:43:12+00:00,1,1.870000000,1.0,N,1,12.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,16.800000000,107,90,2022,5
1,2022-02-09 11:38:06+00:00,2022-02-09 11:41:48+00:00,1,0.500000000,1.0,N,2,4.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,5.300000000,166,166,2022,2
1,2022-10-25 21:12:42+00:00,2022-10-25 21:17:12+00:00,1,1.100000000,1.0,N,1,5.500000000,3.000000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,10.800000000,238,24,2022,10
2,2022-01-09 13:50:02+00:00,2022-01-09 13:58:35+00:00,1,1.160000000,1.0,N,2,7.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,233,230,2022,1
2,2022-04-15 13:34:51+00:00,2022-04-15 14:45:52+00:00,1,22.630000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.370000000,6.550000000,0.300000000,0E-9,74.220000000,68,132,2022,4
2,2022-10-06 22:17:01+00:00,2022-10-06 22:46:09+00:00,2,9.460000000,1.0,N,4,31.000000000,0.500000000,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,42.600000000,264,230,2022,10
2,2022-02-07 17:55:27+00:00,2022-02-07 18:02:34+00:00,1,1.370000000,1.0,N,2,7.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,140,263,2022,2
2,2022-11-21 17:31:17+00:00,2022-11-21 17:50:50+00:00,1,4.160000000,1.0,N,2,16.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,1.250000000,19.050000000,132,216,2022,11
2,2022-03-28 22:40:15+00:00,2022-03-28 23:09:18+00:00,2,19.670000000,1.0,N,1,52.000000000,0.500000000,0.500000000,10.910000000,0E-9,0.300000000,1.250000000,65.460000000,132,22,2022,3
2,2022-03-02 08:34:47+00:00,2022-03-02 08:48:43+00:00,1,2.580000000,1.0,N,1,11.500000000,0E-9,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,237,90,2022,3
1,2022-09-22 08:19:16+00:00,2022-09-22 08:28:28+00:00,1,0.900000000,1.0,N,1,7.000000000,2.500000000,0.500000000,1.550000000,0E-9,0.300000000,0E-9,11.850000000,87,209,2022,9
2,2022-01-08 13:34:17+00:00,2022-01-08 13:41:07+00:00,1,0.830000000,1.0,N,1,6.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,144,249,2022,1
2,2022-09-12 13:25:32+00:00,2022-09-12 14:27:57+00:00,1,21.290000000,2.0,N,2,52.000000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,63.100000000,132,237,2022,9
2,2022-09-27 10:39:06+00:00,2022-09-27 10:58:44+00:00,1,2.150000000,1.0,N,1,13.000000000,0E-9,0.500000000,1.630000000,0E-9,0.300000000,0E-9,17.930000000,162,236,2022,9
2,2022-11-19 22:51:46+00:00,2022-11-19 23:04:23+00:00,1,2.300000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,163,107,2022,11
1,2022-09-13 14:18:40+00:00,2022-09-13 14:31:32+00:00,1,1.700000000,1.0,N,1,10.000000000,2.500000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,17.250000000,50,186,2022,9
2,2022-09-19 17:45:21+00:00,2022-09-19 17:57:49+00:00,1,0.800000000,1.0,N,1,8.500000000,1.000000000,0.500000000,3.200000000,0E-9,0.300000000,0E-9,16.000000000,237,163,2022,9
2,2022-09-30 18:24:44+00:00,2022-09-30 18:33:57+00:00,2,1.570000000,1.0,N,1,8.000000000,1.000000000,0.500000000,3.080000000,0E-9,0.300000000,0E-9,15.380000000,236,142,2022,9
2,2022-10-05 09:50:29+00:00,2022-10-05 09:57:11+00:00,1,0.870000000,1.0,N,1,6.000000000,0E-9,0.500000000,2.330000000,0E-9,0.300000000,0E-9,11.630000000,163,143,2022,10
1,2022-10-17 22:15:54+00:00,2022-10-17 22:28:56+00:00,1,2.500000000,1.0,N,1,11.000000000,3.000000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,17.750000000,68,162,2022,10
2,2022-04-17 04:34:37+00:00,2022-04-17 04:50:24+00:00,,6.950000000,,,0,20.020000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,,25.320000000,79,236,2022,4
2,2022-09-15 17:41:42+00:00,2022-09-15 17:59:07+00:00,1,2.480000000,1.0,N,1,12.500000000,1.000000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,246,170,2022,9
1,2022-09-22 03:29:13+00:00,2022-09-22 03:29:39+00:00,1,0E-9,5.0,N,1,60.000000000,0E-9,0E-9,12.050000000,0E-9,0.300000000,0E-9,72.350000000,265,265,2022,9
2,2022-03-25 18:50:06+00:00,2022-03-25 19:09:37+00:00,1,3.510000000,1.0,N,1,14.000000000,1.000000000,0.500000000,3.660000000,0E-9,0.300000000,0E-9,21.960000000,140,107,2022,3
2,2022-09-03 15:43:52+00:00,2022-09-03 16:10:01+00:00,2,11.560000000,1.0,N,2,33.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,35.550000000,132,70,2022,9
2,2022-09-28 17:45:38+00:00,2022-09-28 17:53:54+00:00,1,1.410000000,1.0,N,1,7.500000000,1.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,114,186,2022,9
2,2022-05-20 10:26:33+00:00,2022-05-20 10:34:37+00:00,1,1.140000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,48,143,2022,5
2,2022-04-27 18:14:30+00:00,2022-04-27 18:28:59+00:00,1,2.040000000,1.0,N,1,11.000000000,1.000000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,19.300000000,114,170,2022,4
2,2022-02-18 02:39:37+00:00,2022-02-18 02:51:09+00:00,1,3.260000000,1.0,N,2,11.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,90,87,2022,2
1,2022-03-28 20:55:26+00:00,2022-03-28 21:06:38+00:00,1,2.600000000,1.0,N,1,11.000000000,3.000000000,0.500000000,4.400000000,0E-9,0.300000000,0E-9,19.200000000,43,238,2022,3
1,2022-07-06 17:07:06+00:00,2022-07-06 17:13:09+00:00,1,0.600000000,1.0,N,1,5.500000000,3.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,162,229,2022,7
1,2022-10-03 08:31:25+00:00,2022-10-03 08:43:58+00:00,1,1.900000000,1.0,N,1,10.000000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.300000000,113,161,2022,10
1,2022-03-26 20:35:59+00:00,2022-03-26 20:55:01+00:00,2,2.500000000,1.0,N,1,13.500000000,3.000000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,20.750000000,186,141,2022,3
2,2022-05-03 10:32:34+00:00,2022-05-03 10:39:55+00:00,5,1.030000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,79,148,2022,5
2,2022-09-28 18:01:31+00:00,2022-09-28 18:20:12+00:00,1,3.470000000,1.0,N,1,15.000000000,1.000000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,263,166,2022,9
2,2022-10-22 09:50:30+00:00,2022-10-22 10:03:10+00:00,1,1.910000000,1.0,N,2,10.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,249,161,2022,10
2,2022-04-24 15:04:44+00:00,2022-04-24 15:17:27+00:00,1,3.050000000,1.0,N,1,12.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,16.300000000,137,237,2022,4
1,2022-02-21 03:26:06+00:00,2022-02-21 03:42:41+00:00,1,11.600000000,1.0,N,1,32.000000000,1.750000000,0.500000000,2.000000000,0E-9,0.300000000,1.250000000,36.550000000,132,160,2022,2
2,2022-01-13 08:39:32+00:00,2022-01-13 08:44:06+00:00,1,0.940000000,1.0,N,2,5.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,262,140,2022,1
1,2022-11-01 23:49:46+00:00,2022-11-01 23:53:08+00:00,1,0.500000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,79,107,2022,11
1,2022-07-28 06:42:54+00:00,2022-07-28 06:57:07+00:00,1,2.800000000,1.0,N,1,11.000000000,2.500000000,0.500000000,1.710000000,0E-9,0.300000000,0E-9,16.010000000,262,142,2022,7
2,2022-09-25 23:42:46+00:00,2022-09-25 23:49:37+00:00,1,1.410000000,1.0,N,2,6.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,186,137,2022,9
2,2022-08-27 16:51:12+00:00,2022-08-27 17:02:03+00:00,1,1.210000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,13.800000000,234,230,2022,8
1,2022-03-28 23:48:01+00:00,2022-03-28 23:53:38+00:00,1,1.700000000,1.0,N,1,7.000000000,3.000000000,0.500000000,0.200000000,0E-9,0.300000000,0E-9,11.000000000,186,50,2022,3
2,2022-07-12 15:07:49+00:00,2022-07-12 15:21:52+00:00,1,1.240000000,1.0,N,2,9.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,68,161,2022,7
2,2022-07-12 12:31:23+00:00,2022-07-12 12:32:31+00:00,1,0.060000000,1.0,N,1,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,5.800000000,238,238,2022,7
2,2022-03-13 15:01:29+00:00,2022-03-13 15:08:48+00:00,6,1.100000000,1.0,N,2,6.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,161,230,2022,3
2,2022-10-10 20:31:07+00:00,2022-10-10 20:53:54+00:00,1,8.150000000,1.0,N,2,25.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,28.800000000,186,69,2022,10
1,2022-04-09 11:31:05+00:00,2022-04-09 11:38:15+00:00,1,1.300000000,1.0,N,1,7.000000000,3.000000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,162,100,2022,4
1,2022-09-27 20:19:28+00:00,2022-09-27 20:31:24+00:00,0,3.000000000,1.0,N,4,11.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.300000000,170,262,2022,9
1,2022-10-14 08:33:25+00:00,2022-10-14 08:51:19+00:00,1,2.000000000,1.0,N,1,12.500000000,2.500000000,0.500000000,3.150000000,0E-9,0.300000000,0E-9,18.950000000,90,162,2022,10
1,2022-05-18 16:03:02+00:00,2022-05-18 16:15:51+00:00,1,1.300000000,1.0,N,1,9.500000000,3.500000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,151,239,2022,5
1,2022-06-21 20:23:53+00:00,2022-06-21 20:45:09+00:00,1,3.600000000,1.0,N,1,16.000000000,3.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,23.750000000,237,151,2022,6
1,2022-04-10 04:07:36+00:00,2022-04-10 04:25:17+00:00,1,4.100000000,1.0,N,1,15.500000000,3.000000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,249,238,2022,4
2,2022-05-23 14:22:50+00:00,2022-05-23 14:55:04+00:00,1,11.010000000,1.0,N,1,34.000000000,0E-9,0.500000000,7.210000000,0E-9,0.300000000,1.250000000,43.260000000,132,138,2022,5
2,2022-07-07 15:46:10+00:00,2022-07-07 15:59:59+00:00,1,2.430000000,1.0,N,1,12.000000000,0E-9,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,166,239,2022,7
2,2022-06-27 06:45:22+00:00,2022-06-27 06:53:00+00:00,1,2.210000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,79,161,2022,6
2,2022-03-19 21:11:17+00:00,2022-03-19 21:17:50+00:00,1,0.890000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,163,229,2022,3
2,2022-10-28 17:20:35+00:00,2022-10-28 17:36:56+00:00,2,2.320000000,1.0,N,1,12.500000000,1.000000000,0.500000000,4.200000000,0E-9,0.300000000,0E-9,21.000000000,236,162,2022,10
1,2022-03-13 13:33:26+00:00,2022-03-13 13:57:03+00:00,1,9.500000000,1.0,N,2,28.500000000,3.750000000,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,39.600000000,138,107,2022,3
2,2022-01-09 03:08:36+00:00,2022-01-09 03:16:36+00:00,5,2.510000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,144,233,2022,1
1,2022-03-23 17:26:06+00:00,2022-03-23 18:01:06+00:00,1,11.300000000,1.0,N,1,35.500000000,3.500000000,0.500000000,5.000000000,0E-9,0.300000000,0E-9,44.800000000,65,42,2022,3
2,2022-11-29 08:08:50+00:00,2022-11-29 08:27:31+00:00,1,2.590000000,1.0,N,1,13.500000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.800000000,236,161,2022,11
2,2022-06-09 09:16:08+00:00,2022-06-09 09:46:07+00:00,4,5.270000000,1.0,N,1,22.500000000,0E-9,0.500000000,6.450000000,0E-9,0.300000000,0E-9,32.250000000,48,261,2022,6
2,2022-05-08 00:34:13+00:00,2022-05-08 00:37:16+00:00,1,0.910000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,236,236,2022,5
2,2022-05-15 14:16:45+00:00,2022-05-15 14:45:52+00:00,1,6.100000000,1.0,N,1,23.500000000,0E-9,0.500000000,5.360000000,0E-9,0.300000000,0E-9,32.160000000,239,13,2022,5
2,2022-03-10 07:14:07+00:00,2022-03-10 07:28:37+00:00,1,2.120000000,1.0,N,2,11.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,141,48,2022,3
1,2022-02-18 19:19:01+00:00,2022-02-18 19:20:23+00:00,1,0.400000000,1.0,N,1,3.500000000,3.500000000,0.500000000,1.550000000,0E-9,0.300000000,0E-9,9.350000000,114,79,2022,2
1,2022-09-06 20:47:15+00:00,2022-09-06 20:50:55+00:00,0,0.900000000,1.0,N,1,5.000000000,3.000000000,0.500000000,1.750000000,0E-9,0.300000000,0E-9,10.550000000,162,107,2022,9
2,2022-06-07 15:54:56+00:00,2022-06-07 16:07:46+00:00,1,2.150000000,1.0,N,2,9.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,236,142,2022,6
2,2022-05-15 22:31:47+00:00,2022-05-15 22:59:18+00:00,1,12.400000000,1.0,N,1,36.000000000,0.500000000,0.500000000,9.950000000,0E-9,0.300000000,1.250000000,51.000000000,138,261,2022,5
1,2022-02-10 22:34:25+00:00,2022-02-10 22:42:23+00:00,1,0.700000000,1.0,N,2,6.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,170,233,2022,2
1,2022-02-08 11:54:48+00:00,2022-02-08 12:07:25+00:00,1,1.200000000,1.0,N,1,9.500000000,2.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,43,237,2022,2
2,2022-07-19 19:43:32+00:00,2022-07-19 19:45:37+00:00,1,0.490000000,1.0,N,1,3.500000000,1.000000000,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,163,161,2022,7
2,2022-08-07 14:51:34+00:00,2022-08-07 15:06:19+00:00,1,1.080000000,1.0,N,2,10.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,162,230,2022,8
2,2022-05-27 22:50:04+00:00,2022-05-27 22:58:05+00:00,1,2.140000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,50,68,2022,5
1,2022-10-14 21:02:20+00:00,2022-10-14 21:45:12+00:00,1,0E-9,1.0,N,1,56.200000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,57.000000000,62,94,2022,10
2,2022-01-28 16:44:57+00:00,2022-01-28 16:56:41+00:00,1,1.400000000,1.0,N,1,9.500000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.800000000,163,142,2022,1
1,2022-02-20 15:41:50+00:00,2022-02-20 15:56:57+00:00,1,2.200000000,1.0,N,1,9.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,237,186,2022,2
2,2022-08-05 22:34:59+00:00,2022-08-05 23:11:00+00:00,1,5.910000000,1.0,N,1,26.500000000,0.500000000,0.500000000,6.060000000,0E-9,0.300000000,0E-9,36.360000000,237,87,2022,8
1,2022-05-11 18:30:00+00:00,2022-05-11 18:52:07+00:00,,2.900000000,,,0,15.000000000,1.000000000,0.500000000,2.900000000,0E-9,0.300000000,,22.200000000,68,144,2022,5
1,2022-03-03 19:07:30+00:00,2022-03-03 19:19:40+00:00,2,1.400000000,1.0,N,1,9.000000000,3.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,79,45,2022,3
1,2022-10-08 02:49:54+00:00,2022-10-08 02:51:34+00:00,1,0.100000000,1.0,N,4,3.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.800000000,79,148,2022,10
1,2022-07-08 18:13:54+00:00,2022-07-08 18:17:29+00:00,1,1.000000000,1.0,N,1,5.000000000,3.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,11.300000000,141,263,2022,7
2,2022-02-15 18:30:42+00:00,2022-02-15 18:39:55+00:00,1,1.320000000,1.0,N,1,7.500000000,1.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.800000000,170,186,2022,2
2,2022-02-14 18:45:29+00:00,2022-02-14 19:03:40+00:00,1,4.080000000,1.0,N,1,15.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.800000000,142,74,2022,2
2,2022-03-10 20:02:35+00:00,2022-03-10 20:25:52+00:00,4,3.340000000,1.0,N,2,15.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,236,234,2022,3
2,2022-08-27 10:03:23+00:00,2022-08-27 10:13:57+00:00,1,1.300000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.950000000,0E-9,0.300000000,0E-9,14.750000000,163,162,2022,8
2,2022-07-18 19:22:43+00:00,2022-07-18 20:05:11+00:00,1,16.850000000,1.0,N,1,49.500000000,1.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,55.800000000,88,183,2022,7
1,2022-09-22 18:11:26+00:00,2022-09-22 18:17:43+00:00,1,0.300000000,1.0,N,1,5.500000000,1.000000000,0.500000000,1.450000000,0E-9,0.300000000,0E-9,8.750000000,151,238,2022,9
2,2022-10-07 09:26:59+00:00,2022-10-07 09:29:47+00:00,1,0.310000000,1.0,N,1,4.000000000,0E-9,0.500000000,0.700000000,0E-9,0.300000000,0E-9,8.000000000,263,236,2022,10
2,2022-07-08 11:37:07+00:00,2022-07-08 11:39:16+00:00,2,0.630000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.460000000,0E-9,0.300000000,0E-9,8.760000000,237,237,2022,7
1,2022-09-12 23:30:07+00:00,2022-09-12 23:49:07+00:00,1,8.300000000,1.0,N,1,24.500000000,1.750000000,0.500000000,5.400000000,0E-9,0.300000000,1.250000000,32.450000000,138,37,2022,9
2,2022-10-22 22:05:25+00:00,2022-10-22 22:15:05+00:00,2,2.090000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,141,163,2022,10
2,2022-11-26 18:38:43+00:00,2022-11-26 18:59:37+00:00,1,4.470000000,1.0,N,1,17.500000000,0E-9,0.500000000,4.160000000,0E-9,0.300000000,0E-9,24.960000000,140,113,2022,11
1,2022-04-02 07:45:08+00:00,2022-04-02 07:49:32+00:00,1,1.100000000,1.0,N,1,6.000000000,2.500000000,0.500000000,2.300000000,0E-9,0.300000000,0E-9,11.600000000,164,163,2022,4
1,2022-08-25 10:13:31+00:00,2022-08-25 10:24:47+00:00,0,1.300000000,1.0,N,1,8.500000000,2.500000000,0.500000000,3.500000000,0E-9,0.300000000,0E-9,15.300000000,170,230,2022,8
